,M,N,K,Swizzle,BaselineRatio,L2_Hit_Rate (%),Arithmetic Intensity,Performance Bound,sm__cycles_elapsed.avg,sm__cycles_elapsed.avg.per.second,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,Highlight,Total Time (seconds), base_ratio
221,32768,4096,32768,128,1.973743352,88.05,43.084288,memory bound,109939824.7,1.3,2147483648,25520000000,,84.569095,0
222,32768,4096,32768,256,1.973755674,88.78,45.284352,memory bound,109939138.1,1.3,2147483648,24280000000,,84.568567,0
223,32768,4096,32768,512,1.973820956,88.31,43.787776,memory bound,109935501.1,1.3,2147483648,25110000000,,84.56577,0
224,32768,4096,32768,1024,1.973774276,87.74,42.207232,memory bound,109938101,1.3,2147483648,26050000000,,84.56777,0
225,32768,4096,16384,1,1,65.06,10.714112,memory bound,100575767.4,1.29,1073741824,51310000000,,77.965711,0
226,32768,4096,16384,8,1.836430001,91.68,54.975488,memory bound,55191553.57,1.3,1073741824,10000000000,,42.455041,0
227,32768,4096,16384,16,1.836580068,91.48,53.791744,memory bound,55187043.71,1.3,1073741824,10220000000,,42.451572,0
228,32768,4096,16384,128,1.836557658,91.7,54.539264,memory bound,55187718.29,1.3,1073741824,10080000000,,42.45209,0
229,32768,4096,16384,256,1.836562114,91.61,54.647296,memory bound,55187584.29,1.3,1073741824,10060000000,,42.451987,0
230,32768,4096,16384,512,1.83650912,91.56,54.216192,memory bound,55189176.71,1.3,1073741824,10140000000,,42.453212,0
231,32768,4096,16384,1024,1.836520584,91.75,54.920192,memory bound,55188832.29,1.3,1073741824,10010000000,,42.452947,0
232,32768,4096,2048,1,1,74.8,11.889152,memory bound,11284542.71,1.31,134217728,5780000000,,8.614154,0
233,32768,4096,2048,8,1.533979241,91.98,45.210112,memory bound,7300230,1.3,134217728,1520000000,,5.615561,0
234,32768,4096,2048,16,1.534398938,92.06,45.210112,memory bound,7298232.71,1.3,134217728,1520000000,,5.614025,0
235,32768,4096,2048,128,1.534682692,92.06,45.210112,memory bound,7296883.71,1.3,134217728,1520000000,,5.612987,0
236,32768,4096,2048,256,1.533863427,92.05,45.210112,memory bound,7300780.71,1.3,134217728,1520000000,,5.615985,0
237,32768,4096,2048,512,1.534381173,91.97,45.210112,memory bound,7298317.71,1.3,134217728,1520000000,,5.61409,0
238,32768,4096,2048,1024,1.53383038,92.07,45.210112,memory bound,7300938.57,1.3,134217728,1520000000,,5.616106,0
239,32768,4096,1024,1,1,75.7,11.339776,memory bound,5985910.43,1.31,67108864,3030000000,,4.569397,0
240,32768,4096,1024,8,1.529335317,95.63,46.275072,memory bound,3884182.57,1.3,67108864,742510000,,2.987832,0
241,32768,4096,1024,16,1.529215553,95.83,47.241728,memory bound,3884487,1.3,67108864,727310000,,2.988066,0
242,32768,4096,1024,128,1.528365968,95.78,46.437888,memory bound,3886646.14,1.3,67108864,739900000,,2.989727,0
243,32768,4096,1024,256,1.528871718,95.87,46.787584,memory bound,3885360.14,1.3,67108864,734370000,,2.988738,0
244,32768,4096,1024,512,1.529753617,95.63,46.582784,memory bound,3883120.57,1.3,67108864,737600000,,2.987015,0
245,32768,4096,1024,1024,1.529733644,95.83,46.584832,memory bound,3883171.29,1.3,67108864,737570000,,2.987054,0
246,32768,8192,65536,1,1,55.72,9.404928,memory bound,907467803.9,1.31,8589934592,4.6762E+11,,692.723514,0
247,32768,8192,65536,8,1.165383119,49.29,10.594816,memory bound,855960451.3,1.44,8589934592,4.151E+11,,594.41698,0
248,32768,8192,65536,16,1.105196107,50.48,10.877952,memory bound,827359988.6,1.32,8589934592,4.0429E+11,,626.78787,0
249,32768,8192,65536,128,1.28566089,50.33,10.884096,memory bound,829763291.3,1.54,8589934592,4.0407E+11,,538.807332,0
250,32768,8192,65536,256,1.101530581,50.83,10.946048,memory bound,830113167.3,1.32,8589934592,4.0179E+11,,628.873611,0
251,32768,8192,65536,512,1.098885769,52.9,11.476992,memory bound,800591734.3,1.27,8589934592,3.8319E+11,,630.387192,0
252,32768,8192,65536,1024,1.123045776,49.82,10.724352,memory bound,838882973.3,1.36,8589934592,4.1008E+11,,616.825715,0
253,32768,8192,32768,1,1,59.72,9.93024,memory bound,430988584,1.3,4294967296,2.2144E+11,,331.52968,0
254,32768,8192,32768,8,1.965894342,78.47,26.45248,memory bound,220919239.3,1.31,4294967296,83130000000,,168.64064,0
255,32768,8192,32768,16,1.956946186,77.4,25.519104,memory bound,220235276.6,1.3,4294967296,86170000000,,169.411751,0
256,32768,8192,32768,128,1.955901225,76.27,24.282112,memory bound,220352940,1.3,4294967296,90560000000,,169.502261,0
257,32768,8192,32768,256,1.943837119,79.65,27.838976,memory bound,220014981.6,1.29,4294967296,78990000000,,170.554249,0
258,32768,8192,32768,512,1.956050622,79.58,27.695104,memory bound,220336110.4,1.3,4294967296,79400000000,,169.489315,0
259,32768,8192,32768,1024,1.958101606,79.15,27.249152,memory bound,220105322.6,1.3,4294967296,80700000000,,169.311786,0
260,32768,8192,16384,1,1,64.12,10.562048,memory bound,203955141,1.3,2147483648,1.041E+11,,156.88857,0
261,32768,8192,16384,8,1.848729753,88.36,43.355648,memory bound,110321771.9,1.3,2147483648,25360000000,,84.862901,0
262,32768,8192,16384,16,1.862839478,89.44,46.608896,memory bound,110328362.1,1.31,2147483648,23590000000,,84.220123,0
263,32768,8192,16384,128,1.848768291,88.23,43.050496,memory bound,110319472,1.3,2147483648,25540000000,,84.861132,0
264,32768,8192,16384,256,1.848717009,88.48,43.683328,memory bound,110322532,1.3,2147483648,25170000000,,84.863486,0
265,32768,8192,16384,512,1.848641114,89.05,45.303296,memory bound,110327062.1,1.3,2147483648,24270000000,,84.86697,0
266,32768,8192,16384,1024,1.848722825,88.47,43.561984,memory bound,110322185.9,1.3,2147483648,25240000000,,84.863219,0
267,32768,8192,2048,1,1,74.72,11.8784,memory bound,22618048.71,1.31,268435456,11570000000,,17.265686,0
268,32768,8192,2048,8,1.540696783,91.78,44.768256,memory bound,14568338.71,1.3,268435456,3070000000,,11.206414,0
269,32768,8192,2048,16,1.540347517,91.85,44.622848,memory bound,14571642.43,1.3,268435456,3080000000,,11.208955,0
270,32768,8192,2048,128,1.540621996,91.64,44.050944,memory bound,14569045.71,1.3,268435456,3120000000,,11.206958,0
271,32768,8192,2048,256,1.540683447,91.86,44.622848,memory bound,14568464.71,1.3,268435456,3080000000,,11.206511,0
272,32768,8192,2048,512,1.540390119,91.94,44.914688,memory bound,14571238.57,1.3,268435456,3060000000,,11.208645,0
273,32768,8192,2048,1024,1.540611136,91.66,44.335104,memory bound,14569148.57,1.3,268435456,3100000000,,11.207037,0
274,32768,8192,1024,1,1,75.7,11.339776,memory bound,11974647.43,1.3,134217728,6060000000,,9.211267,0
275,32768,8192,1024,8,1.549316662,96.31,48.736768,memory bound,7728986.43,1.3,134217728,1410000000,,5.945374,0
276,32768,8192,1024,16,1.548627963,96.14,48.055296,memory bound,7732423.86,1.3,134217728,1430000000,,5.948018,0
277,32768,8192,1024,128,1.549313274,96.3,48.736768,memory bound,7729003.29,1.3,134217728,1410000000,,5.945387,0
278,32768,8192,1024,256,1.54883654,96.18,48.055296,memory bound,7731383.29,1.3,134217728,1430000000,,5.947217,0
279,32768,8192,1024,512,1.548788622,96.29,48.055296,memory bound,7731622.57,1.3,134217728,1430000000,,5.947401,0
280,32768,8192,1024,1024,1.549183771,96.24,48.393728,memory bound,7729649.57,1.3,134217728,1420000000,,5.945884,0
281,16384,1024,65536,1,1,60.8,10.10944,memory bound,53571145.14,1.3,536870912,27190000000,,41.208573,0
282,16384,1024,65536,8,1.840666095,91.66,56.44288,memory bound,29104217.43,1.3,536870912,4870000000,,22.387859,0
283,16384,1024,65536,16,1.854561477,91.66,56.44288,memory bound,29108354.29,1.31,536870912,4870000000,,22.220117,0
284,16384,1024,65536,128,1.840521322,91.66,56.44288,memory bound,29106506.14,1.3,536870912,4870000000,,22.38962,0
285,16384,1024,65536,256,1.840614793,91.75,56.44288,memory bound,29105028.57,1.3,536870912,4870000000,,22.388483,0
286,16384,1024,65536,512,1.840501429,91.66,56.44288,memory bound,29106821.14,1.3,536870912,4870000000,,22.389862,0
287,16384,1024,65536,1024,1.840511457,91.75,56.327168,memory bound,29106663.14,1.3,536870912,4880000000,,22.38974,0
288,16384,1024,32768,1,1,65.37,10.804736,memory bound,25181785.29,1.3,268435456,12720000000,,19.370604,0
289,16384,1024,32768,8,1.727019279,91.67,56.09728,memory bound,14581067.86,1.3,268435456,2450000000,,11.216206,0
290,16384,1024,32768,16,1.726867781,91.58,55.86944,memory bound,14582347.14,1.3,268435456,2460000000,,11.21719,0
291,16384,1024,32768,128,1.726693683,91.67,55.86944,memory bound,14583817.57,1.3,268435456,2460000000,,11.218321,0
292,16384,1024,32768,256,1.726616112,91.58,56.09728,memory bound,14584473.43,1.3,268435456,2450000000,,11.218825,0
293,16384,1024,32768,512,1.72688333,91.58,56.09728,memory bound,14582216.71,1.3,268435456,2450000000,,11.217089,0
294,16384,1024,32768,1024,1.72705377,91.67,56.09728,memory bound,14580777.43,1.3,268435456,2450000000,,11.215982,0
295,16384,1024,16384,1,1,71.61,11.930112,memory bound,11564707.43,1.3,134217728,5760000000,,8.895928,0
296,16384,1024,16384,8,1.57925759,91.77,54.975488,memory bound,7322876.43,1.3,134217728,1250000000,,5.632981,0
297,16384,1024,16384,16,1.579063045,91.77,54.975488,memory bound,7323778.57,1.3,134217728,1250000000,,5.633675,0
298,16384,1024,16384,128,1.579039781,91.69,54.975488,memory bound,7323886.14,1.3,134217728,1250000000,,5.633758,0
299,16384,1024,16384,256,1.579312543,91.69,54.975488,memory bound,7322621,1.3,134217728,1250000000,,5.632785,0
300,16384,1024,16384,512,1.579396661,91.78,54.975488,memory bound,7322230.57,1.3,134217728,1250000000,,5.632485,0
301,16384,1024,16384,1024,1.579179094,91.79,54.975488,memory bound,7323240.57,1.3,134217728,1250000000,,5.633261,0
302,16384,1024,2048,1,1,74.8,11.846144,memory bound,1462897.57,1.3,16777216,725110000,,1.125305,0
303,16384,1024,2048,8,1.505845782,91.9,44.815872,memory bound,971479.43,1.3,16777216,191670000,,0.747291,0
304,16384,1024,2048,16,1.506000958,91.92,44.788224,memory bound,971378.71,1.3,16777216,191790000,,0.747214,0
305,16384,1024,2048,128,1.505426763,91.92,44.785664,memory bound,971749.14,1.3,16777216,191800000,,0.747499,0
306,16384,1024,2048,256,1.506845922,91.92,44.71552,memory bound,970834.43,1.3,16777216,192100000,,0.746795,0
307,16384,1024,2048,512,1.506055378,92,44.704256,memory bound,971343.86,1.3,16777216,192150000,,0.747187,0
308,16384,1024,2048,1024,1.506561472,91.92,44.82304,memory bound,971017.86,1.3,16777216,191640000,,0.746936,0
309,16384,1024,1024,1,1,75.53,11.241472,memory bound,794036.14,1.3,8388608,382060000,,0.610797,0.0009
310,16384,1024,1024,8,1.523192136,93.2,39.64672,memory bound,521297.43,1.3,8388608,108330000,,0.400998,0.0015
311,16384,1024,1024,16,1.524439065,93.19,39.35232,memory bound,520871.57,1.3,8388608,109140000,,0.40067,0.0015
312,16384,1024,1024,128,1.525196581,93.24,39.468544,memory bound,520612.43,1.3,8388608,108820000,,0.400471,0.0015
313,16384,1024,1024,256,1.52590148,93.28,39.5776,memory bound,520372.57,1.3,8388608,108520000,,0.400286,0.0015
314,16384,1024,1024,512,1.522284834,93.14,39.22688,memory bound,521608.14,1.3,8388608,109490000,,0.401237,0.0015
315,16384,1024,1024,1024,1.524203208,93.2,39.450112,memory bound,520952.43,1.3,8388608,108870000,,0.400732,0.0015
316,16384,2048,65536,1,1,58.83,9.81504,memory bound,108698853.1,1.29,1073741824,56010000000,,84.262676,0
317,16384,2048,65536,8,1.957314705,91.66,56.385024,memory bound,55965185.29,1.3,1073741824,9750000000,,43.050142,0
318,16384,2048,65536,16,1.957294928,91.75,56.327168,memory bound,55965751.29,1.3,1073741824,9760000000,,43.050577,0
319,16384,2048,65536,128,1.957284198,91.65,56.385024,memory bound,55966057.29,1.3,1073741824,9750000000,,43.050813,0
320,16384,2048,65536,256,1.957267331,91.69,56.327168,memory bound,55966540.29,1.3,1073741824,9760000000,,43.051184,0
321,16384,2048,65536,512,1.957290154,91.64,56.385024,memory bound,55965886.86,1.3,1073741824,9750000000,,43.050682,0
322,16384,2048,65536,1024,1.957281925,91.63,56.385024,memory bound,55966122.71,1.3,1073741824,9750000000,,43.050863,0
323,16384,2048,32768,1,1,63.73,10.527232,memory bound,50970995.86,1.26,536870912,26110000000,,40.453171,0
324,16384,2048,32768,8,1.875604238,91.67,55.983104,memory bound,28038497.43,1.3,536870912,4910000000,,21.568074,0
325,16384,2048,32768,16,1.875588063,91.76,55.86944,memory bound,28038738,1.3,536870912,4920000000,,21.56826,0
326,16384,2048,32768,128,1.875577715,91.75,55.86944,memory bound,28038893.14,1.3,536870912,4920000000,,21.568379,0
327,16384,2048,32768,256,1.875531367,91.67,55.983104,memory bound,28039585.86,1.3,536870912,4910000000,,21.568912,0
328,16384,2048,32768,512,1.875613108,91.67,55.983104,memory bound,28038364.86,1.3,536870912,4910000000,,21.567972,0
329,16384,2048,32768,1024,1.875659374,91.67,55.983104,memory bound,28037672.29,1.3,536870912,4910000000,,21.56744,0
330,16384,2048,16384,1,1,68.52,11.320832,memory bound,23907937,1.33,268435456,12140000000,,17.975892,0
331,16384,2048,16384,8,1.659789646,91.69,54.975488,memory bound,14079290.43,1.3,268435456,2500000000,,10.830223,0
332,16384,2048,16384,16,1.659823056,91.77,54.975488,memory bound,14079006.71,1.3,268435456,2500000000,,10.830005,0
333,16384,2048,16384,128,1.659733097,91.69,55.19616,memory bound,14079770.43,1.3,268435456,2490000000,,10.830592,0
334,16384,2048,16384,256,1.659822137,91.69,54.975488,memory bound,14079015.29,1.3,268435456,2500000000,,10.830011,0
335,16384,2048,16384,512,1.659869649,91.69,54.975488,memory bound,14078611.71,1.3,268435456,2500000000,,10.829701,0
336,16384,2048,16384,1024,1.659781524,91.69,54.975488,memory bound,14079359.71,1.3,268435456,2500000000,,10.830276,0
337,16384,2048,2048,1,1,74.79,11.84768,memory bound,2854132.43,1.3,33554432,1450000000,,2.195486,0
338,16384,2048,2048,8,1.529896764,91.92,44.646912,memory bound,1865572.71,1.3,33554432,384790000,,1.435055,0
339,16384,2048,2048,16,1.529806151,91.91,44.752896,memory bound,1865682,1.3,33554432,383880000,,1.43514,0
340,16384,2048,2048,128,1.529707023,91.91,44.620288,memory bound,1865804,1.3,33554432,385020000,,1.435233,0
341,16384,2048,2048,256,1.529341533,91.92,44.691456,memory bound,1866249.57,1.3,33554432,384410000,,1.435576,0
342,16384,2048,2048,512,1.529959665,91.91,44.721664,memory bound,1865495.14,1.3,33554432,384150000,,1.434996,0
343,16384,2048,2048,1024,1.529602579,92,44.680704,memory bound,1865931,1.3,33554432,384500000,,1.435331,0
344,16384,2048,1024,1,1,75.54,11.251712,memory bound,1549334.29,1.31,16777216,763400000,,1.182697,0
345,16384,2048,1024,8,1.539637266,93.61,40.31488,memory bound,998616.43,1.3,16777216,213070000,,0.768166,0
346,16384,2048,1024,16,1.539102303,93.56,40.2432,memory bound,998964.14,1.3,16777216,213450000,,0.768433,0
347,16384,2048,1024,128,1.540349122,93.52,40.049664,memory bound,998154.86,1.3,16777216,214480000,,0.767811,0
348,16384,2048,1024,256,1.539737488,93.6,40.260096,memory bound,998551,1.3,16777216,213360000,,0.768116,0
349,16384,2048,1024,512,1.539801636,93.43,39.801344,memory bound,998509.43,1.3,16777216,215820000,,0.768084,0
350,16384,2048,1024,1024,1.541380978,93.54,40.100352,memory bound,997486.43,1.3,16777216,214210000,,0.767297,0
351,16384,4096,65536,1,1,54.75,9.284608,memory bound,230296890.7,1.31,2147483648,1.1842E+11,,175.799153,0
352,16384,4096,65536,8,2.082938891,90.61,51.838976,memory bound,109719445.3,1.3,2147483648,21210000000,,84.399573,0
353,16384,4096,65536,16,2.098735036,90.19,50.413056,memory bound,109731285.3,1.31,2147483648,21810000000,,83.764339,0
354,16384,4096,65536,128,2.082882426,90.75,52.48256,memory bound,109722420.4,1.3,2147483648,20950000000,,84.401861,0
355,16384,4096,65536,256,2.082891014,89.88,49.12896,memory bound,109721967.6,1.3,2147483648,22380000000,,84.401513,0
356,16384,4096,65536,512,2.082908018,90.28,50.551808,memory bound,109721071.9,1.3,2147483648,21750000000,,84.400824,0
357,16384,4096,65536,1024,2.083001875,89.9,49.349632,memory bound,109716127.4,1.3,2147483648,22280000000,,84.397021,0
358,16384,4096,32768,1,1,59.41,9.876992,memory bound,108778125.7,1.31,1073741824,55660000000,,83.036737,0
359,16384,4096,32768,8,1.962808726,90.78,52.06016,memory bound,54996576.57,1.3,1073741824,10560000000,,42.305058,0
360,16384,4096,32768,16,1.96270819,90.49,50.621952,memory bound,54999392.86,1.3,1073741824,10860000000,,42.307225,0
361,16384,4096,32768,128,1.96270202,90.67,51.523072,memory bound,54999565.57,1.3,1073741824,10670000000,,42.307358,0
362,16384,4096,32768,256,1.962376776,88.13,43.287552,memory bound,55008682,1.3,1073741824,12700000000,,42.31437,0
363,16384,4096,32768,512,1.96288533,90.57,51.139584,memory bound,54994429.57,1.3,1073741824,10750000000,,42.303407,0
364,16384,4096,32768,1024,1.962773233,90.93,52.658176,memory bound,54997570.29,1.3,1073741824,10440000000,,42.305823,0
365,16384,4096,16384,1,1,66.26,10.90304,memory bound,49580775.14,1.3,536870912,25210000000,,38.139057,0
366,16384,4096,16384,8,1.795364146,91.73,54.975488,memory bound,27615999.29,1.3,536870912,5000000000,,21.243076,0
367,16384,4096,16384,16,1.795408179,91.74,54.975488,memory bound,27615322.14,1.3,536870912,5000000000,,21.242555,0
368,16384,4096,16384,128,1.795692041,91.6,54.975488,memory bound,27610956.57,1.3,536870912,5000000000,,21.239197,0
369,16384,4096,16384,256,1.795501747,91.69,54.975488,memory bound,27613883.57,1.3,536870912,5000000000,,21.241448,0
370,16384,4096,16384,512,1.795544182,91.62,54.975488,memory bound,27613230.71,1.3,536870912,5000000000,,21.240946,0
371,16384,4096,16384,1024,1.795349187,91.69,54.975488,memory bound,27616229.29,1.3,536870912,5000000000,,21.243253,0
372,16384,4096,2048,1,1,74.46,11.807232,memory bound,5689345.86,1.31,67108864,2910000000,,4.343012,0
373,16384,4096,2048,8,1.541570282,91.99,44.761088,memory bound,3662444.71,1.3,67108864,767620000,,2.817265,0
374,16384,4096,2048,16,1.540719876,91.99,44.744704,memory bound,3664466.29,1.3,67108864,767900000,,2.81882,0
375,16384,4096,2048,128,1.541257354,91.91,44.806144,memory bound,3663188.57,1.3,67108864,766850000,,2.817837,0
376,16384,4096,2048,256,1.541834618,91.91,44.746752,memory bound,3661817.14,1.3,67108864,767870000,,2.816782,0
377,16384,4096,2048,512,1.542102331,91.91,44.7744,memory bound,3661181,1.3,67108864,767390000,,2.816293,0
378,16384,4096,2048,1024,1.542481339,91.99,44.748288,memory bound,3660282.43,1.3,67108864,767840000,,2.815601,0
379,16384,4096,1024,1,1,75.56,11.3024,memory bound,3018614.71,1.31,33554432,1520000000,,2.304286,0
380,16384,4096,1024,8,1.532558503,94.73,43.216384,memory bound,1954622.43,1.3,33554432,397530000,,1.503555,0
381,16384,4096,1024,16,1.533313149,94.96,43.925504,memory bound,1953660.71,1.3,33554432,391110000,,1.502815,0
382,16384,4096,1024,128,1.532001154,94.57,43.183616,memory bound,1955333.71,1.3,33554432,397830000,,1.504102,0
383,16384,4096,1024,256,1.531919675,94.78,43.335168,memory bound,1955437,1.3,33554432,396440000,,1.504182,0
384,16384,4096,1024,512,1.532042916,94.63,43.227136,memory bound,1955280.29,1.3,33554432,397430000,,1.504061,0
385,16384,4096,1024,1024,1.532964288,94.93,44.05504,memory bound,1954104.57,1.3,33554432,389960000,,1.503157,0
386,16384,8192,65536,1,1,54.92,9.305088,memory bound,459216777.3,1.32,4294967296,2.3632E+11,,347.891497,0
387,16384,8192,65536,8,1.894045873,65.25,15.586816,memory bound,326943964.6,1.78,4294967296,1.4108E+11,,183.676384,0
388,16384,8192,65536,16,1.578137958,69.39,17.825792,memory bound,297599787.6,1.35,4294967296,1.2336E+11,,220.444287,0
389,16384,8192,65536,128,1.486071035,66.49,16.182272,memory bound,311355030.6,1.33,4294967296,1.3589E+11,,234.101526,0
390,16384,8192,65536,256,1.606163702,77.05,24.597504,memory bound,225261695.3,1.04,4294967296,89400000000,,216.597783,0
391,16384,8192,65536,512,1.767024274,60.93,13.77792,memory bound,356352552.6,1.81,4294967296,1.596E+11,,196.879863,0
392,16384,8192,65536,1024,2.049944256,68.26,17.186304,memory bound,298685700.1,1.76,4294967296,1.2795E+11,,169.707784,0
393,16384,8192,32768,1,1,57.55,9.631744,memory bound,222764110.9,1.33,2147483648,1.1415E+11,,167.491812,0
394,16384,8192,32768,8,1.979938542,85.23,36.62592,memory bound,109972785.1,1.3,2147483648,30020000000,,84.59445,0
395,16384,8192,32768,16,1.979821687,85.88,37.861888,memory bound,109979276.6,1.3,2147483648,29040000000,,84.599443,0
396,16384,8192,32768,128,1.994087498,82.26,31.396352,memory bound,110032421.3,1.31,2147483648,35020000000,,83.994214,0
397,16384,8192,32768,256,1.993649387,81.63,30.678016,memory bound,110056601.3,1.31,2147483648,35840000000,,84.012672,0
398,16384,8192,32768,512,1.995081829,83.8,34.008576,memory bound,109977581.6,1.31,2147483648,32330000000,,83.952352,0
399,16384,8192,32768,1024,1.979305474,81.97,31.182848,memory bound,110007960.1,1.3,2147483648,35260000000,,84.621507,0
400,16384,8192,16384,1,1,64.86,10.68288,memory bound,100888609.9,1.3,1073741824,51460000000,,77.606622,0
401,16384,8192,16384,8,1.828192765,91.41,53.686784,memory bound,55184886,1.3,1073741824,10240000000,,42.449912,0
402,16384,8192,16384,16,1.828016982,91.15,52.658176,memory bound,55190192.71,1.3,1073741824,10440000000,,42.453994,0
403,16384,8192,16384,128,1.828144058,91.17,52.457472,memory bound,55186356.71,1.3,1073741824,10480000000,,42.451043,0
404,16384,8192,16384,256,1.828190526,91.07,52.357632,memory bound,55184954.29,1.3,1073741824,10500000000,,42.449964,0
405,16384,8192,16384,512,1.82820112,91.29,53.270528,memory bound,55184634.29,1.3,1073741824,10320000000,,42.449718,0
406,16384,8192,16384,1024,1.828342909,91.38,53.686784,memory bound,55180355,1.3,1073741824,10240000000,,42.446426,0
407,16384,8192,2048,1,1,74.54,11.84768,memory bound,11339570.43,1.3,134217728,5800000000,,8.722746,0
408,16384,8192,2048,8,1.554410034,91.97,44.622848,memory bound,7295096.86,1.3,134217728,1540000000,,5.611612,0
409,16384,8192,2048,16,1.55463499,91.9,44.622848,memory bound,7294041.14,1.3,134217728,1540000000,,5.6108,0
410,16384,8192,2048,128,1.554238591,91.9,44.622848,memory bound,7295901.29,1.3,134217728,1540000000,,5.612231,0
411,16384,8192,2048,256,1.553883084,91.91,44.914688,memory bound,7297570.57,1.3,134217728,1530000000,,5.613515,0
412,16384,8192,2048,512,1.553936787,91.9,44.622848,memory bound,7297318,1.3,134217728,1540000000,,5.613321,0
413,16384,8192,2048,1024,1.554130869,91.91,44.622848,memory bound,7296406,1.3,134217728,1540000000,,5.61262,0
414,16384,8192,1024,1,1,75.49,11.3024,memory bound,6014488.43,1.3,67108864,3040000000,,4.626529,0
415,16384,8192,1024,8,1.54934204,95.44,45.627904,memory bound,3881963.14,1.3,67108864,753040000,,2.986125,0
416,16384,8192,1024,16,1.548229912,95.18,44.84608,memory bound,3884751.86,1.3,67108864,766170000,,2.98827,0
417,16384,8192,1024,128,1.549042205,95.45,45.612032,memory bound,3882714.14,1.3,67108864,753300000,,2.986703,0
418,16384,8192,1024,256,1.547386901,95.3,45.436928,memory bound,3886868.29,1.3,67108864,756200000,,2.989898,0
419,16384,8192,1024,512,1.548417488,95.23,45.021696,memory bound,3884280.57,1.3,67108864,763180000,,2.987908,0
420,16384,8192,1024,1024,1.548159454,95.36,45.427712,memory bound,3884929,1.3,67108864,756360000,,2.988406,0
421,2048,1024,65536,1,1,90.25,40.296448,memory bound,4489132,1.3,67108864,852670000,,3.453178,0
422,2048,1024,65536,8,0.999964092,90.45,51.03616,memory bound,4489293.43,1.3,67108864,673240000,,3.453302,0
423,2048,1024,65536,16,1.000030987,90.45,51.166208,memory bound,4488992.43,1.3,67108864,671530000,,3.453071,0
424,2048,1024,65536,128,0.999951641,90.55,51.070976,memory bound,4489348.71,1.3,67108864,672780000,,3.453345,0
425,2048,1024,65536,256,1.000086015,90.45,51.107328,memory bound,4488746.43,1.3,67108864,672300000,,3.452881,0
426,2048,1024,65536,512,1.00007414,90.45,51.053056,memory bound,4488798.71,1.3,67108864,673020000,,3.452922,0
427,2048,1024,65536,1024,0.999917764,90.34,51.068928,memory bound,4489501,1.3,67108864,672810000,,3.453462,0
428,2048,1024,32768,1,1,90.26,40.034816,memory bound,2251881,1.3,33554432,429120000,,1.732216,0
429,2048,1024,32768,8,1.000068703,90.56,50.57792,memory bound,2251726.43,1.3,33554432,339670000,,1.732097,0
430,2048,1024,32768,16,0.999975754,90.46,50.716672,memory bound,2251936.43,1.3,33554432,338740000,,1.732258,0
431,2048,1024,32768,128,0.999747786,90.46,50.619392,memory bound,2252449.57,1.3,33554432,339390000,,1.732653,0
432,2048,1024,32768,256,0.999858006,90.46,50.728448,memory bound,2252201.71,1.3,33554432,338660000,,1.732462,0
433,2048,1024,32768,512,1.000013855,90.4,50.769408,memory bound,2251850.14,1.3,33554432,338390000,,1.732192,0
434,2048,1024,32768,1024,0.999968827,90.45,50.829312,memory bound,2251951.57,1.3,33554432,337990000,,1.73227,0
435,2048,1024,16384,1,1,90.38,39.374336,memory bound,1133657,1.3,16777216,218160000,,0.872043,0
436,2048,1024,16384,8,1.000571399,90.46,49.822208,memory bound,1133008.71,1.3,16777216,172410000,,0.871545,0
437,2048,1024,16384,16,1.00016401,90.48,49.99936,memory bound,1133470.14,1.3,16777216,171800000,,0.8719,0
438,2048,1024,16384,128,1.000324631,90.38,49.782272,memory bound,1133289.29,1.3,16777216,172550000,,0.87176,0
439,2048,1024,16384,256,1.000701145,90.37,49.741824,memory bound,1132862,1.3,16777216,172690000,,0.871432,0
440,2048,1024,16384,512,1.0000906,90.47,49.7792,memory bound,1133553.29,1.3,16777216,172560000,,0.871964,0
441,2048,1024,16384,1024,0.99988534,90.48,49.886208,memory bound,1133787.14,1.3,16777216,172190000,,0.872143,0
442,2048,1024,2048,1,1,90.54,32.845824,memory bound,154648.57,1.29,2097152,32690000,,0.119882,0.0009
443,2048,1024,2048,8,0.998276278,90.73,44.590592,memory bound,153714.29,1.28,2097152,24080000,,0.120089,0.0009
444,2048,1024,2048,16,0.997304627,90.74,44.461056,memory bound,153864.86,1.28,2097152,24150000,,0.120206,0.0009
445,2048,1024,2048,128,1.000985271,90.73,39.591936,memory bound,154496.71,1.29,2097152,27120000,,0.119764,0.0009
446,2048,1024,2048,256,0.999574763,90.73,39.841792,memory bound,154714.29,1.29,2097152,26950000,,0.119933,0.0009
447,2048,1024,2048,512,1.001721314,90.73,39.68,memory bound,154383,1.29,2097152,27060000,,0.119676,0.0009
448,2048,1024,2048,1024,1.001662726,90.71,39.158784,memory bound,154391.14,1.29,2097152,27420000,,0.119683,0.0009
449,2048,1024,1024,1,1,90.98,28.167168,memory bound,84985.43,1.28,1048576,19060000,,0.066394,0.0009
450,2048,1024,1024,8,0.996577707,91.68,41.585152,memory bound,84610.14,1.27,1048576,12910000,,0.066622,0.0009
451,2048,1024,1024,16,1.002657888,91.67,36.99968,memory bound,84760.14,1.28,1048576,14510000,,0.066218,0.0009
452,2048,1024,1024,128,0.99794081,91.56,37.05088,memory bound,84494.43,1.27,1048576,14490000,,0.066531,0.0009
